LSOA21CD,ViolenceSex_1kPersons_15_64,Robbery_1kPersons_15_64,BikeTheft_1kPersons_15_64,Burglary_1kPersons_15_64,Shoplifting_1kPersons_15_64,TheftPerson_1kPersons_15_64,VehicleCrime_1kPersons_15_64,TheftOffences_1kPersons_15_64,CrimDamageArson_1kPersons_15_64,Drugs_1kPersons_15_64,PossessionWeapons_1kPersons_15_64,PublicOrder_1kPersons_15_64,TotExclASB_1kPersons_15_64,ASB_1kPersons_15_64
E01011057,54.75,1.3,0.65,6.8,93.62,0.32,9.39,110.79,11.66,1.62,0.32,17.82,206.35,37.9
E01011058,45.27,0,1.78,3.99,0,0.44,7.55,13.76,9.32,2.66,0.44,12.87,90.1,11.98
E01011059,156.5,1.16,0,9.29,0,1.74,11.61,22.65,31.07,3.48,1.16,35.42,268,47.62
E01011060,123.55,1.37,0,6.16,1.03,0.68,9.92,17.8,26.35,2.05,3.08,32.17,222.45,15.4
E01011061,189.07,2.46,2.76,27.93,69.67,3.38,19.95,123.7,44.81,10.74,2.76,62.92,485.27,35.3
E01011062,45.75,1.57,0,9.67,0,0,13.33,23.01,16.73,7.32,1.05,20.13,126.27,16.73
E01011063,120.4,1.74,2.49,14.43,2.99,1,14.68,35.57,32.84,4.73,1,43.28,259.95,29.6
E01011064,77.25,0,0.33,7.56,0.33,0.66,6.57,15.45,13.81,1.97,0.33,23.67,146.94,5.92
E01011065,94.46,1.21,2.12,6.36,0.61,0.3,7.87,17.26,10.29,1.51,2.72,28.46,166.52,13.93
E01011066,33.37,0,0.37,6.37,0.37,0,3,10.12,7.12,1.87,0,6.75,67.12,8.62
E01011067,45.26,0,0,8.92,4.96,0.33,45.59,59.8,15.53,6.28,0.66,18.17,156.92,9.91
E01011068,27.7,0.32,0.32,8.37,0.32,0.32,15.78,25.12,3.86,2.58,0.97,11.27,84.38,4.83
E01011069,56.76,0,1.21,4.43,3.62,0.4,9.26,18.92,5.64,2.82,0.81,14.49,120.37,7.25
E01011070,23.93,0.33,0.33,5.9,0,0.33,5.9,12.45,4.26,2.29,0.66,9.18,61.29,7.54
E01011071,42.94,0,0,6.17,0,0,2.95,9.13,5.9,1.88,0.27,6.44,71.12,5.9
E01011072,76.05,0.31,0.31,11.65,1.84,0.92,4.91,19.63,17.79,0.92,1.84,17.48,145.97,13.19
E01011073,84.14,0.64,0.97,8.38,20.95,0.97,9.99,41.26,17.09,3.87,1.61,28.37,188.59,24.5
E01011074,37.84,0,0.3,5.71,0.3,0.3,6.61,13.21,10.51,1.8,1.2,7.51,78.68,8.71
E01011075,68.8,1.84,0,6.25,5.52,0.74,6.99,19.5,17.29,1.84,2.58,16.92,137.6,20.97
E01011076,40.38,0.38,0,4.95,0,0,8.38,13.33,8.38,0.76,1.9,11.81,80,8.38
E01011077,56.47,0.61,0.61,10.68,0.31,1.22,13.43,26.25,14.04,3.66,1.22,9.16,124.24,9.16
E01011078,37.26,0.29,0,4.87,0,0.86,2.87,8.6,7.45,1.15,1.72,11.46,73.37,6.88
E01011079,83.33,2.36,0,6.29,17.3,1.31,7.34,32.23,14.94,5.77,0.79,38.52,195.49,18.61
E01011080,63.56,1.18,0.24,4.94,0.47,0.94,6.83,13.42,9.89,5.65,1.41,16.24,123.35,14.83
E01011081,127.31,2.84,0.28,11.37,0.57,2.27,8.81,23.3,25.86,10.51,3.98,24.72,237,11.37
E01011082,55.47,1.31,0,2.88,0,0.26,3.4,6.54,10.47,3.66,0.52,8.37,96.02,7.59
E01011083,42.47,0.29,0,4.36,0,0.29,5.24,9.89,6.69,0.58,0.87,14.25,82.02,8.73
E01011084,103.3,0.55,0,7.9,0,0.27,4.63,12.81,10.63,5.18,2.18,18.81,168.98,13.36
E01011085,84.4,0.33,0,5.61,1.65,0.66,5.28,13.19,12.86,2.64,1.98,18.13,148.7,11.21
E01011086,37.25,1.5,0,6.77,0,0.75,8.28,15.8,6.4,2.26,0.38,9.03,80.89,10.53
E01011087,81.32,0.37,0,6.23,4.03,0.37,5.13,15.75,9.89,3.3,1.47,24.91,150.18,8.42
E01011088,10.28,0,0,2.45,0.98,0.49,0.98,4.89,1.47,0.49,0,6.36,25.45,1.96
E01011089,71.3,0.45,0,3.18,0.91,1.36,2.27,7.72,11.35,2.27,1.82,19.07,123.98,7.27
E01011090,94.31,2.18,0,7.25,2.9,0.36,5.08,15.6,9.43,3.26,1.45,34.82,175.19,39.17
E01011091,32.86,0.78,0,1.96,0.39,0,4.69,7.04,3.91,1.56,0,7.43,61.42,9.39
E01011092,41.61,0.94,0,4.21,0,0,7.01,11.22,7.48,0,0.47,6.55,71.53,4.21
E01011093,162.82,0.35,1.05,7.35,0,1.05,5.95,15.41,19.26,9.1,3.15,30.11,259.8,13.66
E01011094,111.11,1.67,0.67,4.34,0,1.33,3,9.34,16.68,6.01,1.67,21.35,179.18,38.37
E01011095,54.39,0,1.55,6.99,1.55,0.78,4.66,15.54,10.49,1.17,0.39,12.04,107.61,23.31
E01011096,56.49,1.4,0.7,6.32,30.88,0,3.86,41.75,7.02,1.4,1.75,10.88,129.82,6.32
E01011097,76.56,1.87,0.31,3.42,0,0.31,5.91,9.96,12.76,5.91,2.18,12.14,128.54,36.41
E01011098,55.9,1.46,0.58,4.66,4.95,0.58,4.37,15.14,16.3,4.08,1.46,21.54,126.93,9.9
E01011099,82.47,0.77,0.39,5.39,0,0.39,5.39,11.56,10.02,3.47,1.93,20.04,143.35,9.25
E01011100,90.94,1.48,0,6.31,2.23,0,5.57,14.11,12.25,3.71,0.74,21.16,170.01,26.35
E01011101,128.23,1.7,0.85,5.96,1.13,0.57,8.23,16.74,22.7,6.24,3.69,26.67,221.84,28.94
E01011102,52.2,0.77,0.77,5.41,0,0.39,6.57,13.15,9.28,6.57,1.93,13.53,110.21,13.53
E01011103,84.01,2.31,1.16,7.71,1.16,0.39,11.95,22.35,12.33,5.39,1.54,19.65,161.46,31.6
E01011104,94.87,1.3,0,6.82,0.97,0.97,4.87,13.65,12.02,8.45,1.62,23.07,169.92,17.54
E01011105,81.65,0.41,0.82,4.3,18.42,1.43,3.89,28.85,11.66,3.89,3.07,23.94,172.29,26.4
E01011106,156.95,3.08,1.54,9.87,36.69,3.39,12.95,64.45,25.59,11.1,4.01,57.97,360.16,18.19
E01011107,473.29,19.53,8.23,44.8,270.53,34.08,28.53,386.18,56.1,58.4,21.06,206.59,1322.42,95.35
E01011108,49.9,0.76,0.76,2.29,0.38,0,3.43,6.86,8.76,2.67,0.38,12.57,102.48,8.76
E01011109,39.46,0.28,0,4.42,0,0.28,3.59,8.28,4.97,1.66,0,9.66,70.36,8.28
E01011110,74.53,0,0,7.42,0.37,0.37,3.71,11.87,9.27,1.11,1.48,14.09,122.36,10.75
E01011111,50.49,0.59,0,4.13,5.61,0.3,7.97,18.01,7.68,0.59,0.59,12.11,105.99,13.58
E01011112,35.23,0.69,0,2.07,0,0,3.11,5.18,7.6,0.69,1.04,12.09,67.36,5.87
E01011113,53.04,0.41,0,16.73,4.49,1.63,3.67,26.52,8.16,3.67,0.82,18.77,117.91,15.1
E01011114,51.13,0.34,0.34,2.02,0.34,0,2.69,5.38,8.07,0.34,0.34,14.13,83.75,12.11
E01011115,24.33,0,0,5.78,0.91,0,4.87,11.56,6.69,0.61,0.3,7.91,60.22,4.26
E01011116,26.72,0.72,0,2.89,0,0,3.25,6.14,5.06,0.36,0,9.03,52.73,6.14
E01011117,29.25,0.32,0,6.43,0,0,5.14,11.57,3.54,0.32,0,3.86,53.04,4.82
E01011118,34.8,0,0,5.12,2.39,0.68,3.41,11.6,5.46,1.02,0.68,8.53,68.24,5.46
E01011119,23.43,0,0,6.17,0.41,0.41,5.34,12.33,3.7,0,1.23,5.34,53.43,2.06
E01011120,19.72,1.14,0,4.93,0,0,1.52,6.45,2.28,0,0,3.79,34.51,0.38
E01011121,121.06,0.84,0.28,5.02,2.51,0.56,6.69,15.06,21.76,1.12,0.56,24.27,200.56,23.43
E01011122,141.47,1.94,0.78,5.04,0.78,0.78,11.24,18.6,24.81,3.49,1.94,24.81,235.27,80.62
E01011123,65.95,3.26,0.33,6.2,13.39,1.96,13.06,34.93,17.96,3.92,0.65,27.1,180.54,19.26
E01011124,51.93,1.06,0,1.59,0.53,0.79,7.68,10.6,8.74,1.85,0.26,12.19,91.15,30.21
E01011125,89.86,0.75,0,4.52,0.25,0.5,7.78,13.05,24.1,2.26,1.26,17.57,165.16,17.57
E01011126,161.88,0.84,0.56,10.42,0.28,2.82,15.48,29.56,36.6,5.91,4.22,40.26,303.21,56.02
E01011127,57.52,0.76,0,8,10.29,0.76,15.62,34.67,12.19,2.67,0.76,20.19,149.33,18.29
E01011128,72.89,0.24,1.21,7.72,0,0,13.03,21.96,12.55,3.38,1.69,12.55,138.79,8.93
E01011129,76.56,1.2,0.4,1.59,0,0,11.56,13.56,10.37,1.59,0.8,13.56,131.98,7.58
E01011130,336.5,19.42,6.32,53.3,175.02,34.55,35.23,304.43,73.17,44.72,10.61,180.22,1036.81,117.66
E01011132,35.42,0.39,0,1.97,0.39,0,5.9,8.26,7.87,0.39,0.39,7.08,66.12,7.48
E01011133,74.64,1.21,1.21,4.23,2.12,0.3,7.56,15.41,11.48,4.84,1.81,17.23,151.1,10.88
E01011134,151.81,4.18,1.16,5.34,11.84,1.39,6.96,26.69,18.34,5.34,3.48,37.84,265.09,15.09
E01011136,185.8,3.93,0.65,12.1,0,0.98,23.23,36.96,49.72,8.51,3.6,48.74,363.1,38.6
E01011137,92.67,0.67,0.67,8.67,0.33,2,15.33,27,18.67,5,1.67,28.67,189,22
E01011138,132.54,2.91,0.26,8.2,0.26,1.59,17.72,28.04,23.54,4.76,2.38,30.16,238.36,11.64
E01011139,44.32,0.96,0,4.5,0.32,0.32,12.2,17.34,7.06,1.93,0.32,13.17,90.88,11.56
E01011140,109.43,1.48,0.89,8.3,0,0.89,14.23,24.32,24.32,6.23,2.08,25.8,207.3,20.46
E01011141,98.38,1.65,0.27,6.87,0,1.65,14.29,23.08,18.41,7.69,1.37,21.71,184.12,17.86
E01011142,50.14,2.07,0.69,8.3,2.42,1.38,12.1,24.9,19.36,3.8,1.38,22.13,133.47,16.25
E01011143,79.17,0.55,0.82,2.46,0,0.82,4.1,8.19,9.56,1.91,2.18,14.47,124.76,5.19
E01011144,140.15,4.74,0,11.26,24.3,3.26,18.67,57.48,20.74,8,1.78,42.96,308.15,30.52
E01011145,62.42,0.8,0,3.2,0.4,1.2,6.4,11.2,7.2,0,0.4,15.21,104.04,16.01
E01011146,24.28,0,0,6.99,4.32,0,4.99,16.3,5.99,1,0,5.32,56.55,4.66
E01011147,53.91,0,0.31,7.09,0.92,0.62,5.24,14.17,6.16,3.39,1.54,15.4,109.67,15.1
E01011148,159.16,1.6,0.32,7.67,12.14,0.64,8.31,29.08,15.02,4.47,3.52,35.79,269.73,33.56
E01011149,110.59,2.36,0.26,18.34,24.9,1.83,10.22,55.56,17.3,7.6,1.57,29.87,243.45,12.58
E01011150,52.12,1.21,0.3,4.55,0.61,0,5.45,10.91,9.39,1.52,1.21,13.94,99.7,13.94
E01011151,25.06,0,0,4.81,0,0.34,4.81,9.96,4.46,0.69,0,7.21,52.52,4.46
E01011152,31.54,0.85,0,3.41,0,0.28,9.66,13.36,7.67,1.14,0.57,8.81,70.76,5.4
E01011153,44.05,0.89,0,8.63,19.64,0.6,9.23,38.1,6.85,1.19,0.6,13.1,125,9.82
E01011154,69.65,0.31,0.31,3.42,0,0,7.15,10.88,10.26,1.55,1.24,14.61,117.54,7.77
E01011155,25.3,0.23,0,3.22,0,0.46,3.91,7.59,5.29,2.07,0.23,5.52,50.15,5.98
E01011156,76.86,0.39,0.39,4.63,0,0.39,8.11,13.52,8.88,1.93,0,15.06,127.08,8.11
E01011157,70.05,1.48,0.3,5.64,0,0.89,5.05,11.87,15.14,3.86,2.37,28.5,141.88,28.5
E01011158,112.61,5.03,0.79,11.66,70.48,1.85,11.13,95.92,19.87,6.62,2.12,54.32,342.08,51.4
E01011159,29.61,0.32,0.32,7.96,4.14,0,13.69,26.11,11.46,0.64,0,14.01,90.1,16.56
E01011160,25.01,0,0,2.74,0.78,0.78,5.47,9.77,4.69,1.17,0,2.74,47.67,2.34
E01011161,52.32,0.4,0,10.31,1.59,0.4,16.65,28.93,6.34,3.17,0,10.31,118.51,14.67
E01011162,52.93,1.15,0,7.29,4.6,0.77,8.06,20.71,10.36,1.53,0.77,19.56,117.38,11.12
E01011163,159.17,1.67,0.83,8.33,2.08,0.83,11.67,23.75,30.42,5.42,1.25,44.17,295,20.83
E01011164,71.17,0.91,0,6.08,0,0.61,9.73,16.42,13.69,2.74,1.22,15.21,129.56,9.43
E01011165,57.68,0.57,0,4.81,0,0.28,6.22,11.31,10.18,1.98,0.57,12.44,105.17,12.44
E01011166,94.15,2.13,0.91,8.23,6.7,0.3,9.14,25.29,22.85,4.88,1.22,35.04,196.83,20.11
E01011167,110.38,3.56,0,8.76,1.1,0.27,8.22,18.35,18.9,6.85,3.83,24.38,201.31,21.36
E01011168,22.18,0.35,0,3.12,0,0.35,2.43,5.89,2.43,2.08,0,4.5,41.58,2.43
E01011169,63.35,0.41,0,9.11,2.9,0,5.8,17.81,14.08,2.07,0,14.08,125.88,13.25
E01011170,34.4,0.3,0,4.74,0.3,0,4.15,9.19,5.34,0.89,0,5.04,62.87,3.56
E01011173,14.53,0.47,0,2.81,0,0,2.34,5.16,3.75,0.47,0.94,1.88,30.94,4.22
E01011174,31.15,0,0,5.46,0,0,5.14,10.6,10.92,0.96,0,4.82,66.15,7.71
E01011175,83.56,0.31,0,4.61,0,0.31,3.99,8.91,15.05,3.07,0.92,22.73,143.78,15.98
E01011176,44.57,0,0.39,7.36,0,0,3.1,10.85,4.65,1.16,0.78,5.04,73.64,7.75
E01011177,39.75,0,0.27,4.57,0,0.54,3.49,8.86,4.3,3.22,0.81,9.67,72.79,6.18
E01011178,72.46,1.16,0.58,7.54,12.75,0,6.09,26.96,17.1,3.48,1.16,26.38,202.03,13.62
E01011179,24.62,0,0.33,8.65,0,0,4.99,13.97,3.33,0.67,0,13.97,59.55,23.95
E01011180,39.61,0,0.29,6.07,0,0.29,4.91,11.56,6.36,1.73,0.29,6.36,72.56,4.91
E01011181,73.27,2.03,0,5.21,24.62,1.74,4.63,36.2,15.64,4.63,0.58,16.22,154.65,10.72
E01011182,46.41,0.63,0,5.33,0.31,0,6.59,12.23,10.35,4.7,0,12.86,94.07,14.42
E01011183,25.69,0.45,0,6.14,0.23,0,3.64,10,7.5,2.05,0.68,6.82,59.35,5
E01011184,69.37,1.5,0.37,4.87,1.87,0.75,3.75,11.62,17.25,2.25,0.75,19.87,129.36,7.5
E01011185,38.42,0,0,3.37,0,0.67,2.02,6.07,7.08,0.67,0.34,8.09,69.09,5.06
E01011186,36.54,0.64,0,6.04,11.76,0,1.27,19.07,7.94,0.95,0.64,13.66,84.84,5.72
E01011187,58.94,0.33,0,5.99,3,0.33,2.66,11.99,10.99,4.33,0.67,11.32,107.23,6.99
E01011188,45.75,0.69,0,9.63,1.72,0.69,2.75,14.79,7.57,0.34,0.34,9.63,84.97,3.44
E01011189,26.95,0.3,0,3.94,1.82,0.3,3.63,9.69,8.17,1.21,0.91,11.2,65.7,8.17
E01011190,31.29,0.7,0,3.87,3.16,0,4.92,11.95,10.2,0.7,0.35,10.55,72.78,6.33
E01011191,32.95,1.04,0.35,5.2,3.47,0,6.59,15.61,6.59,0.69,0,7.28,70.76,6.24
E01011192,53.44,0.69,0,5.82,0,0.34,10.28,16.44,15.07,2.74,2.06,10.62,109.97,16.79
E01011193,57.09,0.23,0.23,3.45,0.69,0,4.37,8.75,6.91,0.92,0,19.57,98.76,7.14
E01011194,21.58,0,0,4.13,0.46,0,3.67,8.26,6.89,0,0.46,3.21,45,2.75
E01011195,23.38,0,0,5.72,0,0.26,1.82,7.79,4.16,0.26,0.26,6.76,47.03,4.42
E01011196,28.6,0.57,0,5.38,1.13,0.28,2.83,9.63,8.78,1.13,0.28,10.48,65.99,8.5
E01011197,50.23,0,0.38,8.37,10.27,0,4.95,23.97,8.37,0.38,1.14,11.42,107.31,10.27
E01011198,25.47,0,0,7.75,0,0.37,2.95,11.07,5.91,0.37,0.74,13.66,60.17,5.91
E01011199,35.74,0,0.38,4.51,6.77,0,4.89,16.55,4.89,1.88,0.38,10.16,80.89,9.03
E01011200,56.63,0.92,0.23,5.5,34.85,0.69,6.19,47.46,7.34,0.92,0,22.01,153.83,33.47
E01011201,92.52,2.38,0.34,13.27,31.29,1.36,8.16,54.42,18.03,5.1,1.02,27.55,212.59,15.99
E01011202,66.3,1.1,0.74,8.84,14.36,0.74,7.73,32.41,15.47,1.47,1.1,23.94,167.22,13.63
E01011203,38.92,0.3,0,2.97,0,0.89,4.75,8.62,3.86,0.89,0.3,7.72,67.74,4.75
E01011204,27.81,0,0,8.11,0.39,0,6.57,15.06,3.09,1.93,0.77,6.95,62.57,2.32
E01011205,33.82,0.32,0,6.12,0.64,0.32,5.48,12.56,9.34,1.61,0.97,11.27,77.29,7.41
E01011206,71.05,0.62,0.31,7.41,0,0.31,8.03,16.06,11.43,2.47,0.62,21.32,135,11.43
E01011207,47.57,0.72,0,1.79,0,0.72,10.73,13.23,6.44,1.79,0.72,12.88,91.92,11.09
E01011208,156.94,1.85,0.62,15.76,17.61,4.02,13.28,51.28,24.1,9.89,3.4,52.83,342.91,19.15
E01011210,34.64,0.74,0,5.9,3.68,0.49,8.84,18.91,6.63,1.47,0.25,10.07,82.54,2.95
E01011211,36.85,0,0,3.17,0,0,2.88,6.04,3.74,0.58,0.29,6.33,58.43,6.62
E01011212,74.43,0.35,0.71,4.23,0.35,0.35,9.17,14.81,17.28,3.17,0.71,20.46,141.45,16.93
E01011213,38.48,0.38,0,6.48,0,0.76,6.86,14.1,9.52,0.76,0,6.1,76.19,15.24
E01011214,31.35,0,0,3.24,0.36,0.36,8.29,12.25,9.01,1.44,0,10.45,72.07,7.93
E01011215,110.24,2.37,1.89,14.9,22,1.66,11.59,52.05,20.82,2.37,2.6,31.23,237.05,29.81
E01011216,43.78,0.77,0,4.99,1.15,0.38,8.45,14.98,6.14,7.3,0.38,13.44,116.74,13.06
E01011217,32.6,0,0,5.82,0,0,8.15,13.97,4.66,2.33,0.78,8.15,68.68,11.25
E01011218,57.24,0,0.34,5.72,78.79,0,7.41,92.26,14.48,1.68,0.67,20.88,198.32,21.55
E01011219,50.59,0.35,0.69,7.28,0,0.35,10.05,18.36,14.9,1.39,0.35,14.9,106.72,16.63
E01011220,135.01,0.9,1.79,6.87,0,0.3,9.56,18.52,43.61,3.29,2.09,51.08,273,43.61
E01011221,32.08,1.6,0,2.25,4.81,0.32,6.42,13.8,7.38,1.28,0.64,8.98,72.18,6.42
E01011222,116.34,2.11,0.3,8.74,0.6,0.9,6.93,17.48,16.58,6.63,2.71,22.6,204.64,7.53
E01011223,107.83,1.09,0.55,6.29,0.82,0.55,5.75,13.96,22.17,8.48,2.74,22.71,191.84,22.71
E01011224,100.2,1.69,0.28,8.47,1.13,0.85,7.06,17.78,21.45,5.08,1.69,26.25,193.62,8.75
E01011225,84.83,1.71,0,5.41,0,0.85,7.69,13.95,7.12,5.69,1.99,18.79,146.6,11.96
E01011226,51.54,1.13,0,6.4,0.38,0.38,4.14,11.29,11.66,2.26,1.13,18.06,107.6,27.46
E01011227,140.6,1.08,0.36,6.83,0,1.8,6.11,15.1,29.13,3.96,2.52,32.72,245.6,19.06
E01011228,94.38,1.61,0,6.43,1.61,1.2,5.62,14.86,13.65,3.21,2.81,23.69,167.07,8.43
E01011229,126.66,3.93,4.34,16,28.07,9.36,8.68,66.45,34.58,54.11,6.51,61.97,382.97,16.27
E01011230,74.7,1.96,1.22,6.37,2.69,0.49,6.86,17.63,13.23,6.61,2.45,19.1,147.2,10.04
E01011231,60.51,1.04,0.69,7.95,12.45,0.35,7.26,28.7,12.45,4.84,0.35,19.02,140.73,6.57
E01011232,83.17,3.84,0.64,9.6,0.96,2.88,9.28,23.35,12.48,6.72,0.96,22.71,165.39,6.08
E01011233,20.62,0.3,0,2.12,0,0,4.55,6.67,5.46,0.91,0,5.76,46.1,1.82
E01011234,150.87,1.01,1.01,9.74,0,0.34,8.4,19.49,18.15,5.38,4.37,31.59,247.98,25.87
E01011235,227.97,8.98,6.55,14.08,16.51,7.53,13.84,58.51,33.75,20.64,6.07,93.71,487.5,39.09
E01011236,192.53,5.8,6.96,13.45,12.06,12.06,10.9,55.44,20.18,17.4,6.96,67.27,394.11,39.43
E01011237,127.42,2.15,0.62,8.93,1.85,0.31,7.39,19.08,17.24,6.77,3.69,35.4,226.84,17.85
E01011238,73.83,1.94,0.28,6.11,0.28,1.39,9.99,18.04,8.6,4.44,1.67,20.26,143.77,7.77
E01011239,53.81,1.58,1.27,7.6,2.85,0.32,6.01,18.04,11.08,5.7,0.32,16.14,120.61,4.43
E01011240,60.27,0.57,1.43,6.86,8.57,0.57,8,25.42,14.28,2.86,0.57,12.57,125.96,5.71
E01011241,32.1,0.34,0.34,5.81,0.34,0.34,14.69,21.52,8.2,3.76,0.68,10.25,88.11,7.51
E01011242,69.44,0.97,0.65,10.34,0.32,0.97,8.07,20.35,40.05,4.2,1.61,14.53,162.14,31.98
E01011243,40.35,0.35,0,5.26,33.68,0,12.28,51.23,15.79,1.75,0.7,11.93,137.54,8.42
E01011244,41.5,0.79,0.26,7.35,12.87,0.26,7.62,28.37,18.39,1.31,0.53,9.72,107.96,18.39
E01011245,79.67,0.71,1.43,14.29,1.07,0.36,18.94,36.08,29.3,3.93,0.36,23.22,190.07,28.94
E01011246,70.68,0.66,0,8.55,0,0.66,11.51,20.71,12.16,1.64,1.31,17.42,138.4,11.83
E01011247,33,0.34,0,6.4,0,0,4.71,11.11,9.09,2.02,0.67,9.09,73.4,10.1
E01011248,65.01,0.79,1.97,9.06,0,0.79,13.4,25.22,17.34,3.15,0,11.82,137.12,12.61
E01011249,85.34,0,0.31,7.39,1.54,0.31,4.31,13.86,15.1,2.46,2.16,15.4,145.1,21.57
E01011250,167.8,2.55,0.28,11.05,34.86,2.27,15.31,63.78,31.18,5.39,3.4,39.4,349.21,20.69
E01011251,132.51,0,0.63,8.5,0,1.57,9.44,20.14,37.46,5.04,1.89,37.14,254.64,48.16
E01011252,51.28,0,0,8.07,0,0.47,5.7,14.25,6.17,1.9,1.42,16.14,96.87,12.35
E01011253,92,0.43,0.43,3.85,0,0.86,5.13,10.27,23.11,1.28,2.14,17.97,161.32,25.25
E01011254,52.29,1.5,0.75,4.89,8.65,0,6.02,20.32,12.04,1.5,0.75,19.56,121.14,24.45
E01011255,162.18,2.15,0.36,7.89,2.51,1.08,6.46,18.3,22.6,3.23,1.44,49.52,274.49,39.83
E01011256,112.91,0.42,0,4.98,0,2.49,5.81,13.28,22.83,3.32,2.49,32.38,204.23,31.13
E01011257,51.88,0.98,0.73,3.92,9.06,0.49,8.32,22.52,11.75,5.38,1.22,19.58,124.08,13.95
E01011258,21.73,0.24,0,1.47,0,0,3.42,4.88,3.91,0.49,0.24,3.66,37.61,0.73
E01011259,70.99,0.99,0.5,3.72,0,0.5,7.2,11.91,13.15,2.73,0.74,17.62,127.58,14.15
E01011260,77.71,0.7,0,5.27,0,0,9.14,14.42,19.69,3.87,0.7,16.17,145.92,9.85
E01011261,77.67,0.67,0,2.67,0.33,0.67,5,8.67,12,2.33,2,22.33,134.33,9.33
E01011262,75.32,0.28,0.28,4.22,0.28,0.84,6.46,12.09,12.93,2.25,0.56,15.46,127.6,11.52
E01011263,65.18,0.86,0.29,8.58,0.57,1.14,9.15,19.73,12.01,3.43,1.14,16.58,129.79,12.29
E01011264,49.05,0,0,2.17,0,0,4.77,6.94,4.34,1.74,0.43,9.55,84.2,3.91
E01011265,72.19,3.9,3.07,8.36,42.64,2.23,10.31,66.61,14.49,3.9,1.11,28.15,208.75,27.31
E01011266,27.31,0.78,1.17,5.46,4.1,0.2,8,18.92,3.51,0.78,0.2,9.17,69.05,5.66
E01011267,100.16,0.98,0.65,8.46,0,1.3,6.18,16.59,16.59,0.65,0.98,15.93,166.83,12.36
E01011268,89.87,1.47,0.37,9.58,8.1,0,7.73,25.78,15.47,2.21,0,18.42,162.8,12.52
E01011269,63.12,0.71,0.71,4.61,1.77,0.35,10.99,18.44,9.93,3.19,0.71,13.12,118.79,10.28
E01011270,17.38,0,0,7.3,0.35,0,7.65,15.29,4.87,0.7,0,6.26,49.01,4.17
E01011271,25.35,0,0.26,5.12,0.26,0.26,3.33,9.22,4.61,1.79,0.26,5.89,50.95,6.14
E01011272,26.44,0,0,3.07,0.38,0.38,5.36,9.2,3.07,0.38,0,9.2,53.26,12.26
E01011273,69.5,1.38,1.38,13.14,59.13,0,8.64,82.3,24.9,3.8,1.73,25.24,220.26,24.2
E01011274,120.92,3.63,0.4,7.66,50.38,1.21,16.12,75.78,24.99,7.66,1.21,45.14,312.37,26.2
E01011275,90.44,0.79,1.18,11.85,7.11,0.79,7.11,28.04,14.61,1.97,0.79,27.25,228.67,13.43
E01011276,26.69,0.91,0,5.46,0,0,7.58,13.04,6.98,1.52,1.21,8.49,66.73,5.46
E01011277,19.79,0,0.62,3.4,0,0,8.04,12.06,4.02,0.62,0,4.02,44.84,4.33
E01011278,53.51,1.61,0.64,9.03,1.93,0.64,12.25,24.5,13.54,3.87,0.64,13.22,125.08,19.99
E01011279,40.19,0,0,5.68,0,0,7.86,13.54,6.12,1.31,0.44,11.36,82.57,7.43
E01011280,29.74,0.26,0,5.43,2.07,0.26,3.1,10.86,3.1,0.78,0.26,5.95,55.86,6.98
E01011281,92.91,2.49,2.04,11.78,67.07,1.59,16.54,99.03,22.43,6.12,2.04,30.14,271.92,20.17
E01011282,135.01,2.1,2.45,9.44,0,1.05,12.24,25.18,26.58,3.15,1.05,25.53,238.89,23.78
E01011283,167.5,1.68,0.67,8.71,1.68,1.68,11.06,23.79,55.61,5.36,2.01,29.48,309.88,16.08
E01011284,113.95,6.13,2.97,10.48,22.75,1.98,19.58,57.76,27.5,9.89,3.36,30.07,269.04,17.01
E01011286,77.42,1.14,0.76,11.44,8.77,0.38,12.2,33.56,17.16,3.81,0,20.21,177.73,11.44
E01011287,62.32,1.4,0.7,16.81,33.96,1.4,19.26,72.13,17.16,1.75,0.7,15.06,262.96,8.4
E01011292,174.91,6.75,3.5,24.49,8.25,5.25,24.49,65.97,30.48,13.24,3.75,47.23,370.81,35.48
E01011293,140.82,3.94,4.19,16.99,62.53,2.95,14.77,101.43,24.62,8.62,4.19,45.54,352.29,13.29
E01011294,172.62,2.23,2.48,8.18,32.99,1.49,11.66,56.8,23.07,11.66,3.22,39.68,390.87,17.61
E01011295,114.05,0.57,0,4.27,2.28,0.57,10.24,17.35,15.07,5.12,1.42,24.46,193.97,20.48
E01011296,21.18,0.39,0,5.88,0,0.39,2.75,9.02,5.49,0,0.39,8.63,50.59,2.75
E01011297,31.5,0,0.3,8.7,0,0.6,8.1,17.7,7.5,0.9,1.2,9.6,76.81,20.1
E01011298,74.59,0,0,20.46,0.66,0.33,10.23,31.68,18.15,3.3,0.33,26.4,170.3,43.89
E01011299,58.94,0.73,0.73,10.98,0.18,0.18,11.9,23.98,13.73,3.48,0.92,15.19,124.66,18.3
E01011300,66.15,0.37,0.37,5.91,0,0,5.54,11.83,8.13,1.11,0,14.78,109.76,5.54
E01011301,26.22,0.89,0,10.22,4.89,0.44,2.67,18.22,2.67,0.44,0,4,55.56,5.33
E01011302,33.09,0.69,0,5.86,0,0,2.76,8.62,7.93,0.34,0,12.06,66.53,9.31
E01011303,34.43,0,0,6.7,0,0.48,6.22,13.39,10.52,0.96,0.96,4.3,70.3,7.65
